405	667	3.888268156424581
405	669	3.888268156424581
405	671	3.888268156424581
405	693	3.888268156424581
405	702	3.888268156424581
405	707	3.888268156424581
405	710	3.888268156424581
405	712	3.888268156424581
405	714	3.888268156424581
405	716	3.888268156424581
405	720	3.888268156424581
405	726	3.888268156424581
405	729	3.888268156424581
405	732	3.888268156424581
405	739	3.888268156424581
405	753	3.888268156424581
405	761	3.888268156424581
405	769	3.888268156424581
405	772	3.888268156424581
405	776	3.888268156424581
405	778	3.888268156424581
405	779	3.888268156424581
405	780	3.888268156424581
405	786	3.888268156424581
405	788	3.888268156424581
405	791	3.888268156424581
405	793	3.888268156424581
405	796	3.888268156424581
405	798	3.888268156424581
405	802	3.888268156424581
405	807	3.888268156424581
405	810	3.888268156424581
405	812	3.888268156424581
405	904	3.888268156424581
405	939	3.888268156424581
405	946	3.888268156424581
405	947	3.888268156424581
405	949	3.888268156424581
405	956	3.888268156424581
405	957	3.888268156424581
405	969	3.888268156424581
405	971	3.888268156424581
405	996	3.888268156424581
405	999	3.888268156424581
405	1018	3.888268156424581
405	1031	3.888268156424581
405	1032	3.888268156424581
405	1042	3.888268156424581
405	1053	3.888268156424581
405	1063	3.888268156424581
405	1066	3.888268156424581
405	1074	3.888268156424581
405	1078	3.888268156424581
405	1099	3.888268156424581
405	1104	3.888268156424581
405	1108	3.888268156424581
405	1110	3.888268156424581
405	1111	3.888268156424581
405	1112	3.888268156424581
405	1119	3.888268156424581
405	1139	3.888268156424581
405	1146	3.888268156424581
405	1148	3.888268156424581
405	1159	3.888268156424581
405	1166	3.888268156424581
405	1168	3.888268156424581
405	1179	3.888268156424581
405	1182	3.888268156424581
405	1184	3.888268156424581
405	1193	3.888268156424581
405	1200	3.888268156424581
405	1206	3.888268156424581
405	1209	3.888268156424581
405	1210	3.888268156424581
405	1221	3.888268156424581
405	1222	3.888268156424581
405	1224	3.888268156424581
405	1225	3.888268156424581
405	1231	3.888268156424581
405	1239	3.888268156424581
405	1240	3.888268156424581
405	1249	3.888268156424581
405	1253	3.888268156424581
405	1265	3.888268156424581
405	1267	3.888268156424581
405	1268	3.888268156424581
405	1274	3.888268156424581
405	1290	3.888268156424581
405	1307	3.888268156424581
405	1346	3.888268156424581
405	1359	3.888268156424581
405	1384	3.888268156424581
405	1391	3.888268156424581
405	1399	3.888268156424581
405	1400	3.888268156424581
405	1404	3.888268156424581
405	1408	3.888268156424581
405	1422	3.888268156424581
405	1425	3.888268156424581
405	1437	3.888268156424581
405	1439	3.888268156424581
405	1442	3.888268156424581
405	1444	3.888268156424581
405	1468	3.888268156424581
405	1470	3.888268156424581
405	1471	3.888268156424581
405	1474	3.888268156424581
405	1478	3.888268156424581
405	1479	3.888268156424581
405	1484	3.888268156424581
405	1517	3.888268156424581
405	1518	3.888268156424581
405	1522	3.888268156424581
405	1530	3.888268156424581
405	1539	3.888268156424581
405	1547	3.888268156424581
405	1549	3.888268156424581
405	1553	3.888268156424581
405	1558	3.888268156424581
405	1559	3.888268156424581
405	1560	3.888268156424581
405	1566	3.888268156424581
405	1568	3.888268156424581
405	1569	3.888268156424581
405	1571	3.888268156424581
405	1575	3.888268156424581
405	1576	3.888268156424581
405	1579	3.888268156424581
405	1580	3.888268156424581
405	1583	3.888268156424581
405	1585	3.888268156424581
405	1587	3.888268156424581
405	1588	3.888268156424581
405	1589	3.888268156424581
405	1590	3.888268156424581
405	1592	3.888268156424581
406	3	3.888268156424581
406	4	3.888268156424581
406	7	3.888268156424581
406	13	3.888268156424581
406	20	3.888268156424581
406	22	3.888268156424581
406	25	3.888268156424581
406	28	3.888268156424581
406	30	3.888268156424581
406	42	3.888268156424581
406	52	3.888268156424581
406	63	3.888268156424581
406	64	3.888268156424581
406	69	3.888268156424581
406	71	3.888268156424581
406	72	3.888268156424581
406	87	3.888268156424581
406	89	3.888268156424581
406	93	3.888268156424581
406	117	3.888268156424581
406	125	3.888268156424581
406	127	3.888268156424581
406	131	3.888268156424581
406	133	3.888268156424581
406	135	3.888268156424581
406	148	3.888268156424581
406	168	3.888268156424581
406	172	3.888268156424581
406	173	3.888268156424581
406	174	3.888268156424581
406	175	3.888268156424581
406	179	3.888268156424581
406	183	3.888268156424581
406	187	3.888268156424581
406	190	3.888268156424581
406	198	3.888268156424581
406	202	3.888268156424581
406	203	3.888268156424581
406	204	3.888268156424581
406	206	3.888268156424581
406	211	3.888268156424581
406	212	3.888268156424581
406	215	3.888268156424581
406	219	3.888268156424581
406	222	3.888268156424581
406	234	3.888268156424581
406	235	3.888268156424581
406	240	3.888268156424581
406	274	3.888268156424581
406	275	3.888268156424581
406	276	3.888268156424581
406	357	3.888268156424581
406	381	3.888268156424581
406	404	3.888268156424581
406	411	3.888268156424581
406	421	3.888268156424581
406	427	3.888268156424581
406	428	3.888268156424581
406	430	3.888268156424581
406	431	3.888268156424581
406	434	3.888268156424581
406	452	3.888268156424581
406	453	3.888268156424581
406	461	3.888268156424581
406	468	3.888268156424581
406	474	3.888268156424581
406	476	3.888268156424581
406	481	3.888268156424581
406	498	3.888268156424581
406	508	3.888268156424581
406	514	3.888268156424581
406	515	3.888268156424581
406	517	3.888268156424581
406	519	3.888268156424581
406	520	3.888268156424581
406	526	3.888268156424581
406	529	3.888268156424581
406	543	3.888268156424581
406	559	3.888268156424581
406	573	3.888268156424581
406	589	3.888268156424581
406	596	3.888268156424581
406	607	3.888268156424581
406	624	3.888268156424581
406	632	3.888268156424581
406	633	3.888268156424581
406	634	3.888268156424581
406	639	3.888268156424581
406	641	3.888268156424581
406	652	3.888268156424581
406	665	3.888268156424581
406	692	3.888268156424581
406	693	3.888268156424581
406	699	3.888268156424581
406	705	3.888268156424581
406	712	3.888268156424581
406	715	3.888268156424581
406	735	3.888268156424581
406	737	3.888268156424581
406	746	3.888268156424581
406	756	3.888268156424581
406	769	3.888268156424581
406	772	3.888268156424581
406	787	3.888268156424581
406	813	3.888268156424581
406	825	3.888268156424581
406	831	3.888268156424581
406	919	3.888268156424581
406	921	3.888268156424581
406	923	3.888268156424581
406	945	3.888268156424581
406	960	3.888268156424581
406	1008	3.888268156424581
406	1021	3.888268156424581
406	1065	3.888268156424581
406	1118	3.888268156424581
406	1202	3.888268156424581
406	1220	3.888268156424581
407	1	3.888268156424581
407	2	3.888268156424581
407	4	3.888268156424581
407	25	3.888268156424581
407	28	3.888268156424581
407	29	3.888268156424581
407	40	3.888268156424581
407	56	3.888268156424581
407	69	3.888268156424581
407	70	3.888268156424581
407	88	3.888268156424581
407	91	3.888268156424581
407	97	3.888268156424581
407	99	3.888268156424581
407	100	3.888268156424581
407	118	3.888268156424581
407	123	3.888268156424581
407	144	3.888268156424581
407	159	3.888268156424581
407	172	3.888268156424581
407	173	3.888268156424581
407	179	3.888268156424581
407	180	3.888268156424581
407	181	3.888268156424581
407	185	3.888268156424581
407	197	3.888268156424581
407	202	3.888268156424581
407	208	3.888268156424581
407	218	3.888268156424581
407	227	3.888268156424581
407	229	3.888268156424581
407	230	3.888268156424581
407	244	3.888268156424581
407	269	3.888268156424581
407	289	3.888268156424581
407	290	3.888268156424581
407	291	3.888268156424581
407	313	3.888268156424581
407	316	3.888268156424581
407	345	3.888268156424581
407	357	3.888268156424581
407	371	3.888268156424581
407	382	3.888268156424581
407	385	3.888268156424581
407	399	3.888268156424581
407	400	3.888268156424581
407	403	3.888268156424581
407	405	3.888268156424581
407	416	3.888268156424581
407	423	3.888268156424581
407	432	3.888268156424581
407	436	3.888268156424581
407	447	3.888268156424581
407	448	3.888268156424581
407	455	3.888268156424581
407	483	3.888268156424581
407	484	3.888268156424581
407	502	3.888268156424581
407	510	3.888268156424581
407	519	3.888268156424581
407	521	3.888268156424581
407	525	3.888268156424581
407	559	3.888268156424581
407	565	3.888268156424581
407	629	3.888268156424581
407	635	3.888268156424581
407	648	3.888268156424581
407	660	3.888268156424581
407	684	3.888268156424581
407	705	3.888268156424581
407	712	3.888268156424581
407	732	3.888268156424581
407	859	3.888268156424581
407	869	3.888268156424581
407	879	3.888268156424581
407	972	3.888268156424581
407	993	3.888268156424581
407	1012	3.888268156424581
407	1044	3.888268156424581
407	1118	3.888268156424581
407	1188	3.888268156424581
407	1230	3.888268156424581
408	286	3.888268156424581
408	288	3.888268156424581
408	300	3.888268156424581
408	302	3.888268156424581
408	312	3.888268156424581
408	315	3.888268156424581
408	319	3.888268156424581
408	347	3.888268156424581
408	358	3.888268156424581
408	539	3.888268156424581
409	9	3.888268156424581
409	12	3.888268156424581
409	28	3.888268156424581
409	30	3.888268156424581
409	58	3.888268156424581
409	60	3.888268156424581
409	89	3.888268156424581
409	97	3.888268156424581
409	98	3.888268156424581
409	135	3.888268156424581
409	153	3.888268156424581
409	156	3.888268156424581
409	162	3.888268156424581
409	166	3.888268156424581
409	170	3.888268156424581
409	172	3.888268156424581
409	173	3.888268156424581
409	174	3.888268156424581
409	175	3.888268156424581
409	191	3.888268156424581
409	204	3.888268156424581
409	207	3.888268156424581
409	210	3.888268156424581
409	213	3.888268156424581
409	264	3.888268156424581
409	276	3.888268156424581
409	283	3.888268156424581
409	318	3.888268156424581
409	321	3.888268156424581
409	322	3.888268156424581
409	382	3.888268156424581
409	427	3.888268156424581
409	429	3.888268156424581
409	433	3.888268156424581
409	461	3.888268156424581
409	474	3.888268156424581
409	478	3.888268156424581
409	481	3.888268156424581
409	482	3.888268156424581
409	483	3.888268156424581
409	484	3.888268156424581
409	489	3.888268156424581
409	496	3.888268156424581
409	514	3.888268156424581
409	526	3.888268156424581
409	527	3.888268156424581
409	609	3.888268156424581
409	615	3.888268156424581
409	618	3.888268156424581
409	631	3.888268156424581
409	633	3.888268156424581
409	676	3.888268156424581
409	709	3.888268156424581
409	749	3.888268156424581
409	855	3.888268156424581
409	877	3.888268156424581
409	1065	3.888268156424581
409	1097	3.888268156424581
409	1194	3.888268156424581
409	1379	3.888268156424581
409	1393	3.888268156424581
409	1524	3.888268156424581
409	1537	3.888268156424581
409	1593	3.888268156424581
410	258	3.888268156424581
410	269	3.888268156424581
410	289	3.888268156424581
410	313	3.888268156424581
410	315	3.888268156424581
410	328	3.888268156424581
410	340	3.888268156424581
410	347	3.888268156424581
410	538	3.888268156424581
410	754	3.888268156424581
410	886	3.888268156424581
410	898	3.888268156424581
411	22	3.888268156424581
411	28	3.888268156424581
411	38	3.888268156424581
411	50	3.888268156424581
411	88	3.888268156424581
411	161	3.888268156424581
411	181	3.888268156424581
411	186	3.888268156424581
411	195	3.888268156424581
411	227	3.888268156424581
411	258	3.888268156424581
411	265	3.888268156424581
411	304	3.888268156424581
411	451	3.888268156424581
411	527	3.888268156424581
411	566	3.888268156424581
411	568	3.888268156424581
411	655	3.888268156424581
411	709	3.888268156424581
411	720	3.888268156424581
411	732	3.888268156424581
411	770	3.888268156424581
412	7	3.888268156424581
412	56	3.888268156424581
412	64	3.888268156424581
412	70	3.888268156424581
412	96	3.888268156424581
412	114	3.888268156424581
412	117	3.888268156424581
412	154	3.888268156424581
412	172	3.888268156424581
412	206	3.888268156424581
412	276	3.888268156424581
412	288	3.888268156424581
412	340	3.888268156424581
412	408	3.888268156424581
412	487	3.888268156424581
412	508	3.888268156424581
412	526	3.888268156424581
412	724	3.888268156424581
413	9	3.888268156424581
413	15	3.888268156424581
413	181	3.888268156424581
413	236	3.888268156424581
413	245	3.888268156424581
413	250	3.888268156424581
413	257	3.888268156424581
413	269	3.888268156424581
413	270	3.888268156424581
413	275	3.888268156424581
413	284	3.888268156424581
413	300	3.888268156424581
413	302	3.888268156424581
413	326	3.888268156424581
413	508	3.888268156424581
413	877	3.888268156424581
414	258	3.888268156424581
414	260	3.888268156424581
414	272	3.888268156424581
414	300	3.888268156424581
414	301	3.888268156424581
414	310	3.888268156424581
414	346	3.888268156424581
414	678	3.888268156424581
415	56	3.888268156424581
415	180	3.888268156424581
415	195	3.888268156424581
415	269	3.888268156424581
415	323	3.888268156424581
415	328	3.888268156424581
415	479	3.888268156424581
415	480	3.888268156424581
415	641	3.888268156424581
415	754	3.888268156424581
416	1	3.888268156424581
416	7	3.888268156424581
416	9	3.888268156424581
416	10	3.888268156424581
416	11	3.888268156424581
416	12	3.888268156424581
416	13	3.888268156424581
416	14	3.888268156424581
416	21	3.888268156424581
416	24	3.888268156424581
416	25	3.888268156424581
416	29	3.888268156424581
416	36	3.888268156424581
416	50	3.888268156424581
416	53	3.888268156424581
416	55	3.888268156424581
416	58	3.888268156424581
416	67	3.888268156424581
416	70	3.888268156424581
416	73	3.888268156424581
416	77	3.888268156424581
416	81	3.888268156424581
416	82	3.888268156424581
416	83	3.888268156424581
416	85	3.888268156424581
416	87	3.888268156424581
416	88	3.888268156424581
416	93	3.888268156424581
416	94	3.888268156424581
416	98	3.888268156424581
416	105	3.888268156424581
416	106	3.888268156424581
416	121	3.888268156424581
416	123	3.888268156424581
416	126	3.888268156424581
416	127	3.888268156424581
416	140	3.888268156424581
416	142	3.888268156424581
416	143	3.888268156424581
416	144	3.888268156424581
416	155	3.888268156424581
416	156	3.888268156424581
416	158	3.888268156424581
416	161	3.888268156424581
416	168	3.888268156424581
416	176	3.888268156424581
416	185	3.888268156424581
416	194	3.888268156424581
416	195	3.888268156424581
416	196	3.888268156424581
416	197	3.888268156424581
416	199	3.888268156424581
416	202	3.888268156424581
416	203	3.888268156424581
416	204	3.888268156424581
416	209	3.888268156424581
416	213	3.888268156424581
416	217	3.888268156424581
416	219	3.888268156424581
416	225	3.888268156424581
416	237	3.888268156424581
416	241	3.888268156424581
416	242	3.888268156424581
416	245	3.888268156424581
416	248	3.888268156424581
416	249	3.888268156424581
416	251	3.888268156424581
416	257	3.888268156424581
416	258	3.888268156424581
416	259	3.888268156424581
416	264	3.888268156424581
416	268	3.888268156424581
416	275	3.888268156424581
416	276	3.888268156424581
416	283	3.888268156424581
416	286	3.888268156424581
416	288	3.888268156424581
416	289	3.888268156424581
416	297	3.888268156424581
416	298	3.888268156424581
