682	55	3.6121212121212123
682	58	3.6121212121212123
682	67	3.6121212121212123
682	72	3.6121212121212123
682	86	3.6121212121212123
682	88	3.6121212121212123
682	95	3.6121212121212123
682	96	3.6121212121212123
682	98	3.6121212121212123
682	108	3.6121212121212123
682	109	3.6121212121212123
682	111	3.6121212121212123
682	135	3.6121212121212123
682	148	3.6121212121212123
682	151	3.6121212121212123
682	153	3.6121212121212123
682	156	3.6121212121212123
682	163	3.6121212121212123
682	175	3.6121212121212123
682	179	3.6121212121212123
682	183	3.6121212121212123
682	184	3.6121212121212123
682	185	3.6121212121212123
682	186	3.6121212121212123
682	187	3.6121212121212123
682	192	3.6121212121212123
682	195	3.6121212121212123
682	196	3.6121212121212123
682	202	3.6121212121212123
682	210	3.6121212121212123
682	211	3.6121212121212123
682	217	3.6121212121212123
682	219	3.6121212121212123
682	223	3.6121212121212123
682	226	3.6121212121212123
682	228	3.6121212121212123
682	229	3.6121212121212123
682	231	3.6121212121212123
682	232	3.6121212121212123
682	233	3.6121212121212123
682	239	3.6121212121212123
682	243	3.6121212121212123
682	246	3.6121212121212123
682	248	3.6121212121212123
682	249	3.6121212121212123
682	250	3.6121212121212123
682	258	3.6121212121212123
682	263	3.6121212121212123
682	268	3.6121212121212123
682	271	3.6121212121212123
682	274	3.6121212121212123
682	276	3.6121212121212123
682	290	3.6121212121212123
682	298	3.6121212121212123
682	299	3.6121212121212123
682	362	3.6121212121212123
682	363	3.6121212121212123
682	380	3.6121212121212123
682	385	3.6121212121212123
682	393	3.6121212121212123
682	395	3.6121212121212123
682	405	3.6121212121212123
682	427	3.6121212121212123
682	433	3.6121212121212123
682	451	3.6121212121212123
682	467	3.6121212121212123
682	471	3.6121212121212123
682	475	3.6121212121212123
682	542	3.6121212121212123
682	551	3.6121212121212123
682	552	3.6121212121212123
682	553	3.6121212121212123
682	558	3.6121212121212123
682	559	3.6121212121212123
682	562	3.6121212121212123
682	583	3.6121212121212123
682	585	3.6121212121212123
682	591	3.6121212121212123
682	627	3.6121212121212123
682	628	3.6121212121212123
682	631	3.6121212121212123
682	657	3.6121212121212123
682	660	3.6121212121212123
682	678	3.6121212121212123
682	683	3.6121212121212123
682	685	3.6121212121212123
682	686	3.6121212121212123
682	696	3.6121212121212123
682	708	3.6121212121212123
682	713	3.6121212121212123
682	719	3.6121212121212123
682	738	3.6121212121212123
682	762	3.6121212121212123
682	769	3.6121212121212123
682	781	3.6121212121212123
682	790	3.6121212121212123
682	801	3.6121212121212123
682	820	3.6121212121212123
682	823	3.6121212121212123
682	824	3.6121212121212123
682	833	3.6121212121212123
682	849	3.6121212121212123
682	866	3.6121212121212123
682	876	3.6121212121212123
682	881	3.6121212121212123
682	890	3.6121212121212123
682	925	3.6121212121212123
682	941	3.6121212121212123
682	943	3.6121212121212123
682	946	3.6121212121212123
682	948	3.6121212121212123
682	1011	3.6121212121212123
682	1035	3.6121212121212123
682	1067	3.6121212121212123
682	1079	3.6121212121212123
682	1084	3.6121212121212123
682	1093	3.6121212121212123
682	1135	3.6121212121212123
682	1178	3.6121212121212123
682	1188	3.6121212121212123
682	1217	3.6121212121212123
682	1225	3.6121212121212123
682	1231	3.6121212121212123
683	22	3.6121212121212123
683	132	3.6121212121212123
683	269	3.6121212121212123
683	270	3.6121212121212123
683	271	3.6121212121212123
683	272	3.6121212121212123
683	300	3.6121212121212123
683	301	3.6121212121212123
683	305	3.6121212121212123
683	307	3.6121212121212123
683	311	3.6121212121212123
683	317	3.6121212121212123
683	322	3.6121212121212123
683	323	3.6121212121212123
683	325	3.6121212121212123
683	340	3.6121212121212123
683	344	3.6121212121212123
683	472	3.6121212121212123
683	609	3.6121212121212123
683	754	3.6121212121212123
683	880	3.6121212121212123
683	906	3.6121212121212123
684	8	3.6121212121212123
684	15	3.6121212121212123
684	49	3.6121212121212123
684	50	3.6121212121212123
684	63	3.6121212121212123
684	66	3.6121212121212123
684	67	3.6121212121212123
684	82	3.6121212121212123
684	100	3.6121212121212123
684	117	3.6121212121212123
684	158	3.6121212121212123
684	168	3.6121212121212123
684	173	3.6121212121212123
684	178	3.6121212121212123
684	215	3.6121212121212123
684	217	3.6121212121212123
684	225	3.6121212121212123
684	265	3.6121212121212123
684	274	3.6121212121212123
684	282	3.6121212121212123
684	365	3.6121212121212123
684	376	3.6121212121212123
684	411	3.6121212121212123
684	435	3.6121212121212123
684	483	3.6121212121212123
684	716	3.6121212121212123
684	756	3.6121212121212123
684	763	3.6121212121212123
684	1028	3.6121212121212123
684	1301	3.6121212121212123
685	299	3.6121212121212123
685	324	3.6121212121212123
685	337	3.6121212121212123
686	11	3.6121212121212123
686	48	3.6121212121212123
686	56	3.6121212121212123
686	97	3.6121212121212123
686	173	3.6121212121212123
686	178	3.6121212121212123
686	192	3.6121212121212123
686	197	3.6121212121212123
686	209	3.6121212121212123
686	214	3.6121212121212123
686	265	3.6121212121212123
686	317	3.6121212121212123
686	430	3.6121212121212123
686	435	3.6121212121212123
686	451	3.6121212121212123
686	467	3.6121212121212123
686	518	3.6121212121212123
686	527	3.6121212121212123
686	969	3.6121212121212123
687	300	3.6121212121212123
687	313	3.6121212121212123
687	321	3.6121212121212123
687	895	3.6121212121212123
687	988	3.6121212121212123
688	304	3.6121212121212123
688	307	3.6121212121212123
688	309	3.6121212121212123
688	341	3.6121212121212123
688	349	3.6121212121212123
688	359	3.6121212121212123
688	898	3.6121212121212123
689	13	3.6121212121212123
689	50	3.6121212121212123
689	118	3.6121212121212123
689	150	3.6121212121212123
689	257	3.6121212121212123
689	260	3.6121212121212123
689	295	3.6121212121212123
689	300	3.6121212121212123
689	328	3.6121212121212123
689	405	3.6121212121212123
689	410	3.6121212121212123
689	475	3.6121212121212123
689	596	3.6121212121212123
689	763	3.6121212121212123
690	4	3.6121212121212123
690	8	3.6121212121212123
690	9	3.6121212121212123
690	51	3.6121212121212123
690	56	3.6121212121212123
690	70	3.6121212121212123
690	73	3.6121212121212123
690	121	3.6121212121212123
690	153	3.6121212121212123
690	167	3.6121212121212123
690	186	3.6121212121212123
690	197	3.6121212121212123
690	202	3.6121212121212123
690	208	3.6121212121212123
690	211	3.6121212121212123
690	238	3.6121212121212123
690	240	3.6121212121212123
690	294	3.6121212121212123
690	357	3.6121212121212123
690	402	3.6121212121212123
690	435	3.6121212121212123
690	451	3.6121212121212123
690	496	3.6121212121212123
690	546	3.6121212121212123
690	554	3.6121212121212123
690	581	3.6121212121212123
690	585	3.6121212121212123
690	629	3.6121212121212123
690	655	3.6121212121212123
690	684	3.6121212121212123
690	722	3.6121212121212123
690	747	3.6121212121212123
690	763	3.6121212121212123
690	780	3.6121212121212123
690	1028	3.6121212121212123
690	1041	3.6121212121212123
690	1090	3.6121212121212123
690	1118	3.6121212121212123
690	1185	3.6121212121212123
690	1210	3.6121212121212123
690	1273	3.6121212121212123
691	178	3.6121212121212123
691	185	3.6121212121212123
691	318	3.6121212121212123
691	500	3.6121212121212123
691	524	3.6121212121212123
691	604	3.6121212121212123
691	631	3.6121212121212123
691	672	3.6121212121212123
692	25	3.6121212121212123
692	168	3.6121212121212123
692	194	3.6121212121212123
692	208	3.6121212121212123
692	211	3.6121212121212123
692	249	3.6121212121212123
692	294	3.6121212121212123
692	300	3.6121212121212123
692	326	3.6121212121212123
692	328	3.6121212121212123
692	411	3.6121212121212123
692	523	3.6121212121212123
692	763	3.6121212121212123
692	866	3.6121212121212123
692	1012	3.6121212121212123
692	1047	3.6121212121212123
693	12	3.6121212121212123
693	48	3.6121212121212123
693	56	3.6121212121212123
693	79	3.6121212121212123
693	88	3.6121212121212123
693	96	3.6121212121212123
693	97	3.6121212121212123
693	99	3.6121212121212123
693	121	3.6121212121212123
693	127	3.6121212121212123
693	130	3.6121212121212123
693	144	3.6121212121212123
693	157	3.6121212121212123
693	159	3.6121212121212123
693	161	3.6121212121212123
693	174	3.6121212121212123
693	176	3.6121212121212123
693	177	3.6121212121212123
693	187	3.6121212121212123
693	191	3.6121212121212123
693	192	3.6121212121212123
693	193	3.6121212121212123
693	195	3.6121212121212123
693	199	3.6121212121212123
693	216	3.6121212121212123
693	222	3.6121212121212123
693	229	3.6121212121212123
693	234	3.6121212121212123
693	258	3.6121212121212123
693	272	3.6121212121212123
693	281	3.6121212121212123
693	288	3.6121212121212123
693	298	3.6121212121212123
693	313	3.6121212121212123
693	378	3.6121212121212123
693	449	3.6121212121212123
693	471	3.6121212121212123
693	492	3.6121212121212123
693	506	3.6121212121212123
693	507	3.6121212121212123
693	520	3.6121212121212123
693	521	3.6121212121212123
693	528	3.6121212121212123
693	576	3.6121212121212123
693	582	3.6121212121212123
693	591	3.6121212121212123
693	649	3.6121212121212123
693	651	3.6121212121212123
693	664	3.6121212121212123
693	685	3.6121212121212123
693	697	3.6121212121212123
693	708	3.6121212121212123
693	729	3.6121212121212123
693	742	3.6121212121212123
693	855	3.6121212121212123
693	939	3.6121212121212123
693	977	3.6121212121212123
693	1135	3.6121212121212123
693	1248	3.6121212121212123
694	23	3.6121212121212123
694	52	3.6121212121212123
694	69	3.6121212121212123
694	88	3.6121212121212123
694	89	3.6121212121212123
694	118	3.6121212121212123
694	127	3.6121212121212123
694	135	3.6121212121212123
694	143	3.6121212121212123
694	144	3.6121212121212123
694	161	3.6121212121212123
694	163	3.6121212121212123
694	177	3.6121212121212123
694	179	3.6121212121212123
694	187	3.6121212121212123
694	215	3.6121212121212123
694	318	3.6121212121212123
694	451	3.6121212121212123
694	470	3.6121212121212123
694	483	3.6121212121212123
694	485	3.6121212121212123
694	492	3.6121212121212123
694	498	3.6121212121212123
694	510	3.6121212121212123
694	511	3.6121212121212123
694	519	3.6121212121212123
694	521	3.6121212121212123
694	523	3.6121212121212123
694	526	3.6121212121212123
694	527	3.6121212121212123
694	582	3.6121212121212123
694	603	3.6121212121212123
694	606	3.6121212121212123
694	630	3.6121212121212123
694	648	3.6121212121212123
694	657	3.6121212121212123
694	660	3.6121212121212123
694	663	3.6121212121212123
694	665	3.6121212121212123
694	673	3.6121212121212123
694	836	3.6121212121212123
694	965	3.6121212121212123
694	1020	3.6121212121212123
694	1028	3.6121212121212123
694	1126	3.6121212121212123
694	1221	3.6121212121212123
694	1269	3.6121212121212123
695	242	3.6121212121212123
695	268	3.6121212121212123
695	323	3.6121212121212123
695	324	3.6121212121212123
695	354	3.6121212121212123
695	682	3.6121212121212123
695	895	3.6121212121212123
695	903	3.6121212121212123
695	991	3.6121212121212123
696	9	3.6121212121212123
696	124	3.6121212121212123
696	245	3.6121212121212123
696	302	3.6121212121212123
696	307	3.6121212121212123
696	311	3.6121212121212123
696	347	3.6121212121212123
696	427	3.6121212121212123
696	520	3.6121212121212123
696	748	3.6121212121212123
696	906	3.6121212121212123
696	1062	3.6121212121212123
696	1126	3.6121212121212123
697	7	3.6121212121212123
697	50	3.6121212121212123
697	118	3.6121212121212123
697	121	3.6121212121212123
697	122	3.6121212121212123
697	127	3.6121212121212123
697	246	3.6121212121212123
697	257	3.6121212121212123
697	270	3.6121212121212123
697	284	3.6121212121212123
697	286	3.6121212121212123
697	288	3.6121212121212123
697	310	3.6121212121212123
697	323	3.6121212121212123
697	325	3.6121212121212123
697	328	3.6121212121212123
697	343	3.6121212121212123
697	455	3.6121212121212123
697	456	3.6121212121212123
697	591	3.6121212121212123
697	595	3.6121212121212123
697	742	3.6121212121212123
697	815	3.6121212121212123
697	820	3.6121212121212123
697	833	3.6121212121212123
697	876	3.6121212121212123
697	975	3.6121212121212123
697	979	3.6121212121212123
697	1012	3.6121212121212123
697	1047	3.6121212121212123
697	1067	3.6121212121212123
697	1089	3.6121212121212123
698	1	3.6121212121212123
698	9	3.6121212121212123
698	25	3.6121212121212123
698	96	3.6121212121212123
698	100	3.6121212121212123
698	131	3.6121212121212123
698	143	3.6121212121212123
698	172	3.6121212121212123
698	173	3.6121212121212123
698	175	3.6121212121212123
698	176	3.6121212121212123
698	181	3.6121212121212123
698	198	3.6121212121212123
698	199	3.6121212121212123
698	202	3.6121212121212123
698	204	3.6121212121212123
698	257	3.6121212121212123
698	258	3.6121212121212123
698	294	3.6121212121212123
698	300	3.6121212121212123
698	404	3.6121212121212123
698	423	3.6121212121212123
698	427	3.6121212121212123
698	428	3.6121212121212123
698	431	3.6121212121212123
698	433	3.6121212121212123
698	465	3.6121212121212123
698	479	3.6121212121212123
698	480	3.6121212121212123
698	482	3.6121212121212123
698	483	3.6121212121212123
698	486	3.6121212121212123
698	487	3.6121212121212123
698	490	3.6121212121212123
698	499	3.6121212121212123
698	511	3.6121212121212123
698	525	3.6121212121212123
698	588	3.6121212121212123
698	606	3.6121212121212123
698	625	3.6121212121212123
698	648	3.6121212121212123
698	654	3.6121212121212123
698	662	3.6121212121212123
698	709	3.6121212121212123
698	855	3.6121212121212123
698	1021	3.6121212121212123
698	1115	3.6121212121212123
699	9	3.6121212121212123
699	10	3.6121212121212123
699	15	3.6121212121212123
699	21	3.6121212121212123
699	50	3.6121212121212123
699	98	3.6121212121212123
699	116	3.6121212121212123
699	124	3.6121212121212123
699	127	3.6121212121212123
699	129	3.6121212121212123
699	137	3.6121212121212123
699	185	3.6121212121212123
699	191	3.6121212121212123
699	220	3.6121212121212123
699	243	3.6121212121212123
699	246	3.6121212121212123
699	273	3.6121212121212123
699	275	3.6121212121212123
699	283	3.6121212121212123
699	288	3.6121212121212123
699	304	3.6121212121212123
699	309	3.6121212121212123
699	322	3.6121212121212123
699	340	3.6121212121212123
699	370	3.6121212121212123
699	458	3.6121212121212123
699	473	3.6121212121212123
699	482	3.6121212121212123
699	523	3.6121212121212123
699	619	3.6121212121212123
699	685	3.6121212121212123
699	762	3.6121212121212123
699	828	3.6121212121212123
699	831	3.6121212121212123
699	880	3.6121212121212123
699	886	3.6121212121212123
699	930	3.6121212121212123
699	978	3.6121212121212123
699	1011	3.6121212121212123
699	1013	3.6121212121212123
699	1028	3.6121212121212123
699	1033	3.6121212121212123
699	1061	3.6121212121212123
699	1093	3.6121212121212123
699	1163	3.6121212121212123
699	1187	3.6121212121212123
699	1328	3.6121212121212123
699	1336	3.6121212121212123
700	28	3.6121212121212123
700	73	3.6121212121212123
700	169	3.6121212121212123
700	173	3.6121212121212123
700	174	3.6121212121212123
700	222	3.6121212121212123
700	318	3.6121212121212123
700	423	3.6121212121212123
700	531	3.6121212121212123
701	275	3.6121212121212123
701	289	3.6121212121212123
701	300	3.6121212121212123
701	303	3.6121212121212123
701	311	3.6121212121212123
701	313	3.6121212121212123
701	328	3.6121212121212123
701	689	3.6121212121212123
701	690	3.6121212121212123
702	222	3.6121212121212123
702	227	3.6121212121212123
702	229	3.6121212121212123
702	230	3.6121212121212123
702	258	3.6121212121212123
702	343	3.6121212121212123
702	350	3.6121212121212123
702	352	3.6121212121212123
702	449	3.6121212121212123
702	538	3.6121212121212123
702	683	3.6121212121212123
702	687	3.6121212121212123
702	688	3.6121212121212123
702	748	3.6121212121212123
702	879	3.6121212121212123
703	1	3.6121212121212123
703	9	3.6121212121212123
703	25	3.6121212121212123
703	118	3.6121212121212123
703	123	3.6121212121212123
703	181	3.6121212121212123
703	235	3.6121212121212123
703	276	3.6121212121212123
703	288	3.6121212121212123
703	300	3.6121212121212123
703	322	3.6121212121212123
703	508	3.6121212121212123
703	596	3.6121212121212123
703	628	3.6121212121212123
703	748	3.6121212121212123
703	764	3.6121212121212123
703	845	3.6121212121212123
703	993	3.6121212121212123
703	1197	3.6121212121212123
704	14	3.6121212121212123
704	22	3.6121212121212123
704	69	3.6121212121212123
704	135	3.6121212121212123
704	173	3.6121212121212123
704	175	3.6121212121212123
704	185	3.6121212121212123
704	187	3.6121212121212123
